FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,Year,Employed,Unemployed
19183,IA,Washington,3.0,2.0,1.0,65761.0,2017,11992.0,356.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2018,11827.0,292.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2019,11900.0,294.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2020,10964.0,460.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2021,11178.0,391.0
19183,IA,Washington,3.0,2.0,1.0,65761.0,2022,11480.0,305.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2000,3142.0,99.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2001,3227.0,117.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2002,3166.0,138.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2003,3020.0,143.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2004,2987.0,142.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2005,3017.0,147.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2006,3080.0,127.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2007,3065.0,146.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2008,3116.0,135.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2009,3013.0,203.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2010,2689.0,180.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2011,2676.0,160.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2012,2651.0,153.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2013,2706.0,148.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2014,2728.0,144.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2015,2739.0,111.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2016,2749.0,107.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2017,2718.0,85.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2018,2725.0,78.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2019,2791.0,73.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2020,2672.0,122.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2021,2754.0,93.0
19185,IA,Wayne,9.0,12.0,0.0,53282.0,2022,2870.0,75.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2000,19304.0,612.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2001,19312.0,730.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2002,19112.0,827.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2003,18670.0,917.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2004,18446.0,928.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2005,18842.0,848.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2006,19034.0,769.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2007,19059.0,789.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2008,19226.0,867.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2009,18238.0,1461.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2010,18678.0,1422.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2011,18458.0,1413.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2012,18129.0,1231.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2013,18730.0,1054.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2014,18870.0,957.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2015,19483.0,870.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2016,19725.0,813.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2017,18833.0,718.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2018,18759.0,641.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2019,19145.0,597.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2020,17719.0,961.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2021,17894.0,773.0
19187,IA,Webster,5.0,8.0,0.0,55183.0,2022,18391.0,563.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2000,6318.0,133.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2001,6345.0,175.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2002,6105.0,196.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2003,5800.0,224.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2004,5676.0,207.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2005,5676.0,273.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2006,5603.0,204.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2007,5572.0,200.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2008,5553.0,378.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2009,5195.0,540.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2010,5411.0,396.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2011,5133.0,336.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2012,4862.0,276.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2013,4925.0,248.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2014,5005.0,220.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2015,4967.0,203.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2016,5046.0,180.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2017,5049.0,162.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2018,4930.0,132.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2019,5061.0,140.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2020,4735.0,316.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2021,4820.0,189.0
19189,IA,Winnebago,7.0,9.0,0.0,59949.0,2022,4910.0,135.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2000,11856.0,312.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2001,12186.0,365.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2002,11981.0,455.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2003,11748.0,518.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2004,11889.0,530.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2005,11900.0,523.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2006,12097.0,446.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2007,11982.0,453.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2008,11878.0,532.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2009,11430.0,762.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2010,11573.0,689.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2011,11548.0,616.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2012,11382.0,552.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2013,11355.0,551.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2014,11549.0,511.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2015,11785.0,444.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2016,11702.0,423.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2017,11596.0,361.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2018,11612.0,322.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2019,11773.0,337.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2020,10610.0,532.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2021,11042.0,430.0
19191,IA,Winneshiek,7.0,11.0,0.0,70482.0,2022,11164.0,360.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2000,53985.0,1459.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2001,53452.0,1757.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2002,53586.0,2130.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2003,52054.0,2511.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2004,50547.0,2669.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2005,50697.0,2593.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2006,51850.0,2277.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2007,52787.0,2138.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2008,53891.0,2136.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2009,52487.0,3166.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2010,52119.0,3742.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2011,51601.0,3199.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2012,51644.0,2859.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2013,52641.0,2647.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2014,53508.0,2448.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2015,54099.0,2101.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2016,54065.0,1979.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2017,53219.0,1713.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2018,54279.0,1418.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2019,55298.0,1496.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2020,51803.0,2819.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2021,53118.0,2136.0
19193,IA,Woodbury,3.0,2.0,1.0,60110.0,2022,54832.0,1542.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2000,4233.0,130.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2001,4185.0,145.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2002,4257.0,184.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2003,4224.0,180.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2004,4294.0,186.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2005,4394.0,213.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2006,4406.0,171.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2007,4359.0,169.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2008,4346.0,237.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2009,4139.0,318.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2010,4012.0,320.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2011,4027.0,280.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2012,4006.0,232.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2013,3974.0,216.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2014,4014.0,190.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2015,4061.0,167.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2016,4146.0,146.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2017,4118.0,126.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2018,4102.0,117.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2019,4144.0,116.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2020,3879.0,216.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2021,3881.0,154.0
19195,IA,Worth,9.0,8.0,0.0,64965.0,2022,3921.0,108.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2000,7392.0,201.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2001,7316.0,253.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2002,6933.0,287.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2003,6639.0,316.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2004,6763.0,327.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2005,6842.0,306.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2006,6912.0,256.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2007,6734.0,275.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2008,6811.0,314.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2009,6488.0,516.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2010,6342.0,498.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2011,6343.0,476.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2012,6452.0,367.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2013,6547.0,307.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2014,6667.0,284.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2015,6641.0,267.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2016,6452.0,274.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2017,6368.0,223.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2018,6371.0,172.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2019,6904.0,177.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2020,6711.0,271.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2021,6455.0,254.0
19197,IA,Wright,7.0,9.0,0.0,61072.0,2022,6457.0,170.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2000,6814.0,336.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2001,6828.0,444.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2002,6596.0,375.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2003,6853.0,352.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2004,6931.0,428.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2005,6774.0,388.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2006,7221.0,315.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2007,7202.0,305.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2008,7041.0,335.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2009,6919.0,590.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2010,6434.0,569.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2011,6505.0,557.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2012,6397.0,491.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2013,6486.0,420.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2014,6473.0,344.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2015,6284.0,339.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2016,6108.0,359.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2017,6017.0,305.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2018,6136.0,255.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2019,6280.0,238.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2020,6089.0,345.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2021,6292.0,204.0
20001,KS,Allen,7.0,11.0,0.0,50794.0,2022,6130.0,182.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2000,3888.0,174.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2001,3860.0,215.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2002,3927.0,222.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2003,3913.0,228.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2004,3870.0,263.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2005,3780.0,240.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2006,3964.0,203.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2007,3953.0,196.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2008,4114.0,207.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2009,4123.0,342.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2010,4224.0,348.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2011,4172.0,338.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2012,4035.0,281.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2013,4002.0,247.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2014,3978.0,215.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2015,3945.0,199.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2016,4014.0,179.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2017,4015.0,163.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2018,4012.0,144.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2019,4083.0,143.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2020,4133.0,175.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2021,4521.0,119.0
20003,KS,Anderson,6.0,4.0,0.0,57068.0,2022,4257.0,99.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2000,8006.0,379.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2001,7677.0,416.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2002,7730.0,442.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2003,7876.0,462.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2004,8115.0,510.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2005,8158.0,479.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2006,8310.0,416.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2007,8386.0,407.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2008,8413.0,404.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2009,8013.0,816.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2010,7160.0,773.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2011,7251.0,709.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2012,7257.0,607.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2013,7126.0,668.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2014,7150.0,493.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2015,7031.0,459.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2016,6639.0,439.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2017,6708.0,366.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2018,6746.0,325.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2019,6697.0,379.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2020,6430.0,466.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2021,6518.0,264.0
20005,KS,Atchison,6.0,3.0,0.0,57445.0,2022,6552.0,237.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2000,2573.0,74.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2001,2447.0,86.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2002,2442.0,89.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2003,2571.0,98.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2004,2526.0,105.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2005,2493.0,96.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2006,2514.0,85.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2007,2537.0,85.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2008,2654.0,90.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2009,2780.0,130.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2010,2646.0,124.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2011,2682.0,110.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2012,2634.0,106.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2013,2657.0,111.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2014,2637.0,83.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2015,2556.0,113.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2016,2445.0,93.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2017,2394.0,69.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2018,2341.0,61.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2019,2280.0,61.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2020,2250.0,75.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2021,2261.0,46.0
20007,KS,Barber,9.0,12.0,0.0,56344.0,2022,2229.0,47.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2000,13784.0,493.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2001,13709.0,459.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2002,14091.0,588.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2003,13916.0,646.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2004,14017.0,660.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2005,14124.0,597.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2006,14873.0,537.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2007,14367.0,521.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2008,15047.0,513.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2009,15082.0,905.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2010,14113.0,889.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2011,14335.0,775.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2012,14345.0,675.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2013,14519.0,614.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2014,14936.0,546.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2015,14013.0,616.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2016,13457.0,630.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2017,13624.0,508.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2018,13209.0,442.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2019,13330.0,441.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2020,13092.0,627.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2021,12951.0,399.0
20009,KS,Barton,7.0,8.0,0.0,54236.0,2022,12788.0,345.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2000,7871.0,320.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2001,8473.0,341.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2002,7882.0,401.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2003,8205.0,412.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2004,8263.0,506.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2005,8200.0,439.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2006,8794.0,358.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2007,8475.0,394.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2008,8072.0,409.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2009,8148.0,613.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2010,6577.0,642.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2011,6296.0,610.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2012,6224.0,515.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2013,6438.0,446.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2014,6734.0,371.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2015,6796.0,342.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2016,6813.0,347.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2017,6750.0,310.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2018,6854.0,300.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2019,6479.0,297.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2020,6348.0,383.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2021,6256.0,247.0
20011,KS,Bourbon,6.0,4.0,0.0,51355.0,2022,6057.0,218.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2000,5146.0,274.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2001,4918.0,284.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2002,4956.0,283.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2003,5249.0,252.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2004,5304.0,283.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2005,5303.0,270.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2006,5458.0,220.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2007,5288.0,228.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2008,5295.0,240.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2009,5558.0,334.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2010,4922.0,345.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2011,4905.0,306.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2012,4975.0,281.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2013,5193.0,274.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2014,5196.0,220.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2015,5156.0,214.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2016,5001.0,188.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2017,5189.0,171.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2018,5251.0,165.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2019,5233.0,175.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2020,4940.0,228.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2021,5000.0,142.0
20013,KS,Brown,6.0,6.0,0.0,52446.0,2022,4969.0,120.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2000,29290.0,1251.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2001,29412.0,1219.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2002,29310.0,1756.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2003,29005.0,1917.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2004,29619.0,1933.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2005,30117.0,1773.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2006,30662.0,1484.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2007,31111.0,1346.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2008,31174.0,1429.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2009,30188.0,2406.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2010,30473.0,2525.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2011,30346.0,2245.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2012,30120.0,1994.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2013,30132.0,1765.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2014,30448.0,1548.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2015,30752.0,1367.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2016,30994.0,1346.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2017,30680.0,1195.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2018,31137.0,1109.0
20015,KS,Butler,2.0,2.0,1.0,71826.0,2019,31813.0,1098.0
